"id","text_id","name","position","nrevisions","date_lower","date_upper"
261,12,"RājNigh, 9",9,1,1400,1500
262,13,"MBhT, 14",14,1,1100,1300
263,52,"YS, 1",1,0,350,450
264,52,"YS, 2",2,1,350,450
265,52,"YS, 3",3,0,350,450
266,52,"YS, 4",4,0,350,450
268,12,"RājNigh, 10",10,1,1400,1500
270,1,"GherS, 1",1,1,1700,1800
273,12,"RājNigh, 11",11,0,1400,1500
275,1,"GherS, 2",2,1,1700,1800
276,14,"AHS, 1, 1",1,2,550,650
277,14,"AHS, 1, 2",2,2,550,650
278,12,"RājNigh, 12",12,1,1400,1500
279,14,"AHS, 1, 3",3,1,550,650
280,57,"RRĀ, 2",11,0,1100,1300
281,57,"RRĀ, 2, 1",12,0,1100,1300
283,14,"AHS, 6, 4",84,1,550,650
284,12,"RājNigh, 13",13,1,1400,1500
286,58,"Ca, 2, 7",37,0,0,300
287,57,"RRĀ, 2, 2",13,0,1100,1300
289,58,"Ca, 1, 1",1,0,0,300
291,58,"Ca, 4, 1",47,0,0,300
292,59,"AmarŚās, 1",1,1,1200,1450
293,60,"AmarŚās (Komm.) zu AmarŚās, 1",1,0,1200,1450
294,60,"AmarŚās (Komm.) zu AmarŚās, 2",2,0,1200,1450
297,60,"AmarŚās (Komm.) zu AmarŚās, 3.1",3,0,1200,1450
298,60,"AmarŚās (Komm.) zu AmarŚās, 4.1",4,0,1200,1450
299,60,"AmarŚās (Komm.) zu AmarŚās, 5.1",5,0,1200,1450
300,60,"AmarŚās (Komm.) zu AmarŚās, 6.1",6,0,1200,1450
301,60,"AmarŚās (Komm.) zu AmarŚās, 7.1",7,0,1200,1450
302,60,"AmarŚās (Komm.) zu AmarŚās, 8.1",8,0,1200,1450
303,60,"AmarŚās (Komm.) zu AmarŚās, 9.1",9,0,1200,1450
304,60,"AmarŚās (Komm.) zu AmarŚās, 10.1",10,0,1200,1450
305,12,"RājNigh, 14",14,1,1400,1500
306,1,"GherS, 4",4,1,1700,1800
307,1,"GherS, 5",5,1,1700,1800
308,14,"AHS, 1, 4",4,2,550,650
309,14,"AHS, 1, 5",5,1,550,650
310,14,"AHS, 1, 6",6,1,550,650
311,63,"VNSūtra, 1",1,1,1000,1500
312,64,"VNSūtraV zu VNSūtra, 1.1",1,0,1000,1500
313,64,"VNSūtraV zu VNSūtra, 2.1",2,0,1000,1500
314,64,"VNSūtraV zu VNSūtra, 3.1",3,0,1000,1500
315,64,"VNSūtraV zu VNSūtra, 4.1",4,0,1000,1500
316,64,"VNSūtraV zu VNSūtra, 5.1",5,0,1000,1500
317,64,"VNSūtraV zu VNSūtra, 6.1",6,0,1000,1500
319,64,"VNSūtraV zu VNSūtra, 7.1",7,0,1000,1500
320,64,"VNSūtraV zu VNSūtra, 8.1",8,0,1000,1500
321,64,"VNSūtraV zu VNSūtra, 9.1",9,0,1000,1500
322,64,"VNSūtraV zu VNSūtra, 10.1",10,0,1000,1500
323,64,"VNSūtraV zu VNSūtra, 11.1",11,0,1000,1500
324,64,"VNSūtraV zu VNSūtra, 12.1",12,0,1000,1500
325,64,"VNSūtraV zu VNSūtra, 13.1",13,0,1000,1500
327,29,"GaṇaKārṬīkā zu GaṇaKār, 2.2",3,0,900,1000
328,45,"ŚSūtraV zu ŚSūtra, 1, 1.1",1,0,950,1100
329,45,"ŚSūtraV zu ŚSūtra, 1, 2.1",2,0,950,1100
330,45,"ŚSūtraV zu ŚSūtra, 1, 3.1",3,0,950,1100
331,45,"ŚSūtraV zu ŚSūtra, 1, 4.1",4,0,950,1100
332,45,"ŚSūtraV zu ŚSūtra, 1, 5.1",5,0,950,1100
333,45,"ŚSūtraV zu ŚSūtra, 1, 6.1",6,0,950,1100
334,1,"GherS, 6",6,1,1700,1800
335,45,"ŚSūtraV zu ŚSūtra, 1, 9.1",7,0,950,1100
337,45,"ŚSūtraV zu ŚSūtra, 1, 10.1",8,0,950,1100
338,45,"ŚSūtraV zu ŚSūtra, 1, 11.1",9,0,950,1100
339,45,"ŚSūtraV zu ŚSūtra, 1, 12.1",10,0,950,1100
340,45,"ŚSūtraV zu ŚSūtra, 1, 13.1",11,0,950,1100
341,45,"ŚSūtraV zu ŚSūtra, 1, 14.1",12,0,950,1100
342,45,"ŚSūtraV zu ŚSūtra, 1, 15.1",13,0,950,1100
343,45,"ŚSūtraV zu ŚSūtra, 1, 16.1",14,0,950,1100
344,45,"ŚSūtraV zu ŚSūtra, 1, 17.1",15,0,950,1100
345,45,"ŚSūtraV zu ŚSūtra, 1, 18.1",16,0,950,1100
346,45,"ŚSūtraV zu ŚSūtra, 2, 8.1",26,0,950,1100
347,45,"ŚSūtraV zu ŚSūtra, 1, 19.1",17,0,950,1100
348,45,"ŚSūtraV zu ŚSūtra, 1, 20.1",18,0,950,1100
349,45,"ŚSūtraV zu ŚSūtra, 2, 9.1",27,0,950,1100
350,45,"ŚSūtraV zu ŚSūtra, 2, 10.1",28,0,950,1100
351,44,"ŚSūtra, 3",3,1,800,900
352,45,"ŚSūtraV zu ŚSūtra, 3, 1.1",29,0,950,1100
353,45,"ŚSūtraV zu ŚSūtra, 3, 2.1",30,0,950,1100
354,45,"ŚSūtraV zu ŚSūtra, 3, 3.1",31,0,950,1100
355,45,"ŚSūtraV zu ŚSūtra, 3, 4.1",32,0,950,1100
356,45,"ŚSūtraV zu ŚSūtra, 3, 5.1",33,0,950,1100
357,1,"GherS, 7",7,1,1700,1800
358,45,"ŚSūtraV zu ŚSūtra, 3, 6.1",34,0,950,1100
359,45,"ŚSūtraV zu ŚSūtra, 3, 7.1",35,0,950,1100
360,45,"ŚSūtraV zu ŚSūtra, 3, 8.1",36,0,950,1100
361,45,"ŚSūtraV zu ŚSūtra, 3, 9.1",37,0,950,1100
362,45,"ŚSūtraV zu ŚSūtra, 3, 10.1",38,0,950,1100
363,45,"ŚSūtraV zu ŚSūtra, 3, 11.1",39,0,950,1100
364,45,"ŚSūtraV zu ŚSūtra, 3, 12.1",40,0,950,1100
365,45,"ŚSūtraV zu ŚSūtra, 3, 13.1",41,0,950,1100
366,45,"ŚSūtraV zu ŚSūtra, 3, 14.1",42,0,950,1100
367,45,"ŚSūtraV zu ŚSūtra, 3, 15.1",43,0,950,1100
368,45,"ŚSūtraV zu ŚSūtra, 3, 16.1",44,0,950,1100
369,45,"ŚSūtraV zu ŚSūtra, 3, 17.1",45,0,950,1100
370,45,"ŚSūtraV zu ŚSūtra, 3, 18.1",46,0,950,1100
371,45,"ŚSūtraV zu ŚSūtra, 3, 19.1",47,0,950,1100
372,45,"ŚSūtraV zu ŚSūtra, 3, 20.1",48,0,950,1100
373,45,"ŚSūtraV zu ŚSūtra, 3, 21.1",49,0,950,1100
374,45,"ŚSūtraV zu ŚSūtra, 3, 22.1",50,0,950,1100
375,45,"ŚSūtraV zu ŚSūtra, 3, 23.1",51,0,950,1100
376,45,"ŚSūtraV zu ŚSūtra, 3, 24.1",52,0,950,1100
377,45,"ŚSūtraV zu ŚSūtra, 3, 25.1",53,0,950,1100
378,45,"ŚSūtraV zu ŚSūtra, 3, 26.1",54,0,950,1100
379,45,"ŚSūtraV zu ŚSūtra, 3, 27.1",55,0,950,1100
380,45,"ŚSūtraV zu ŚSūtra, 3, 28.1",56,0,950,1100
381,45,"ŚSūtraV zu ŚSūtra, 3, 29.1",57,0,950,1100
382,45,"ŚSūtraV zu ŚSūtra, 3, 30.1",58,0,950,1100
383,45,"ŚSūtraV zu ŚSūtra, 3, 31.1",59,0,950,1100
384,45,"ŚSūtraV zu ŚSūtra, 3, 32.1",60,0,950,1100
385,45,"ŚSūtraV zu ŚSūtra, 3, 33.1",61,0,950,1100
386,45,"ŚSūtraV zu ŚSūtra, 3, 34.1",62,0,950,1100
387,45,"ŚSūtraV zu ŚSūtra, 3, 35.1",63,0,950,1100
388,45,"ŚSūtraV zu ŚSūtra, 3, 36.1",64,0,950,1100
389,45,"ŚSūtraV zu ŚSūtra, 3, 37.1",65,0,950,1100
390,45,"ŚSūtraV zu ŚSūtra, 3, 38.1",66,0,950,1100
391,45,"ŚSūtraV zu ŚSūtra, 3, 39.1",67,0,950,1100
392,45,"ŚSūtraV zu ŚSūtra, 3, 40.1",68,0,950,1100
393,45,"ŚSūtraV zu ŚSūtra, 3, 41.1",69,0,950,1100
394,45,"ŚSūtraV zu ŚSūtra, 3, 42.1",70,0,950,1100
395,45,"ŚSūtraV zu ŚSūtra, 3, 43.1",71,0,950,1100
396,45,"ŚSūtraV zu ŚSūtra, 3, 44.1",72,0,950,1100
397,45,"ŚSūtraV zu ŚSūtra, 3, 45.1",73,0,950,1100
398,67,"KādSvīS, 1",1,1,1000,1500
399,68,"KādSvīSComm zu KādSvīS, 1.1",1,0,1500,2000
400,68,"KādSvīSComm zu KādSvīS, 2.1",2,0,1500,2000
401,68,"KādSvīSComm zu KādSvīS, 3.1",3,0,1500,2000
402,68,"KādSvīSComm zu KādSvīS, 4.1",4,0,1500,2000
403,68,"KādSvīSComm zu KādSvīS, 5.1",5,0,1500,2000
404,68,"KādSvīSComm zu KādSvīS, 6.1",6,0,1500,2000
405,68,"KādSvīSComm zu KādSvīS, 7.1",7,0,1500,2000
406,68,"KādSvīSComm zu KādSvīS, 8.1",8,0,1500,2000
407,68,"KādSvīSComm zu KādSvīS, 9.1",9,0,1500,2000
408,68,"KādSvīSComm zu KādSvīS, 10.1",10,0,1500,2000
409,68,"KādSvīSComm zu KādSvīS, 11.1",11,0,1500,2000
410,68,"KādSvīSComm zu KādSvīS, 12.1",12,0,1500,2000
411,68,"KādSvīSComm zu KādSvīS, 13.1",13,0,1500,2000
412,68,"KādSvīSComm zu KādSvīS, 14.1",14,0,1500,2000
413,69,"SātT, 1",1,1,0,0
414,68,"KādSvīSComm zu KādSvīS, 15.1",15,0,1500,2000
415,68,"KādSvīSComm zu KādSvīS, 16.1",16,0,1500,2000
416,68,"KādSvīSComm zu KādSvīS, 17.1",17,0,1500,2000
417,68,"KādSvīSComm zu KādSvīS, 18.1",18,0,1500,2000
418,68,"KādSvīSComm zu KādSvīS, 19.1",19,0,1500,2000
419,68,"KādSvīSComm zu KādSvīS, 20.1",20,0,1500,2000
420,69,"SātT, 2",2,1,0,0
421,68,"KādSvīSComm zu KādSvīS, 21.1",21,0,1500,2000
422,68,"KādSvīSComm zu KādSvīS, 22.1",22,0,1500,2000
423,68,"KādSvīSComm zu KādSvīS, 23.1",23,0,1500,2000
424,68,"KādSvīSComm zu KādSvīS, 24.1",24,0,1500,2000
425,68,"KādSvīSComm zu KādSvīS, 26.1",25,0,1500,2000
426,68,"KādSvīSComm zu KādSvīS, 27.1",26,0,1500,2000
427,68,"KādSvīSComm zu KādSvīS, 28.1",27,0,1500,2000
428,68,"KādSvīSComm zu KādSvīS, 29.1",28,0,1500,2000
429,68,"KādSvīSComm zu KādSvīS, 30.1",29,0,1500,2000
430,68,"KādSvīSComm zu KādSvīS, 31.1",30,0,1500,2000
431,68,"KādSvīSComm zu KādSvīS, 32.1",31,0,1500,2000
432,68,"KādSvīSComm zu KādSvīS, 33.1",32,0,1500,2000
433,8,"SūrSiddh, 1",1,1,300,500
434,1,"GherS, 3",3,1,1700,1800
435,69,"SātT, 3",3,1,0,0
438,8,"SūrSiddh, 2",2,0,300,500
439,69,"SātT, 4",4,1,0,0
440,70,"JanMVic, 1",1,1,1500,2000
441,69,"SātT, 5",5,1,0,0
442,69,"SātT, 6",6,0,0,0
445,69,"SātT, 7",7,1,0,0
446,69,"SātT, 8",8,1,0,0
447,69,"SātT, 9",9,1,0,0
448,72,"UḍḍT, 1",1,1,1200,1600
449,72,"UḍḍT, 2",2,1,1200,1600
451,75,"Ṭikanikayātrā, 1",1,1,500,1000
452,75,"Ṭikanikayātrā, 2",2,1,500,1000
455,75,"Ṭikanikayātrā, 3",3,1,500,1000
456,75,"Ṭikanikayātrā, 4",4,1,500,1000
457,72,"UḍḍT, 3",3,1,1200,1600
458,72,"UḍḍT, 4",4,1,1200,1600
459,72,"UḍḍT, 5",5,1,1200,1600
460,72,"UḍḍT, 6",6,1,1200,1600
464,72,"UḍḍT, 7",7,1,1200,1600
470,75,"Ṭikanikayātrā, 5",5,1,500,1000
475,72,"UḍḍT, 8",8,1,1200,1600
476,75,"Ṭikanikayātrā, 6",6,1,500,1000
477,75,"Ṭikanikayātrā, 7",7,1,500,1000
478,72,"UḍḍT, 9",9,1,1200,1600
482,81,"GorŚ, 1",1,1,1350,1450
483,38,"TantraS, 1",1,1,975,1025
486,38,"TantraS, 6",6,1,975,1025
488,84,"AKośa, 1",1,1,500,700
490,85,"HYP, 1",1,1,1400,1500
491,84,"AKośa, 2",2,1,500,700
492,72,"UḍḍT, 10",10,0,1200,1600
493,72,"UḍḍT, 11",11,0,1200,1600
494,72,"UḍḍT, 12",12,0,1200,1600
498,29,"GaṇaKārṬīkā zu GaṇaKār, 3.2",4,0,900,1000
502,29,"GaṇaKārṬīkā zu GaṇaKār, 4.2",5,0,900,1000
503,85,"HYP, 2",2,1,1400,1500
504,29,"GaṇaKārṬīkā zu GaṇaKār, 5.1",6,0,900,1000
505,29,"GaṇaKārṬīkā zu GaṇaKār, 5.2",7,0,900,1000
506,29,"GaṇaKārṬīkā zu GaṇaKār, 6.1",8,0,900,1000
507,91,"ManuS, 1",1,1,100,300
508,91,"ManuS, 2",2,0,100,300
510,91,"ManuS, 3",3,0,100,300
526,95,"PāśupSūtra, 1",1,0,300,500
527,96,"PABh zu PāśupSūtra, 1, 1",1,1,300,500
528,96,"PABh zu PāśupSūtra, 1, 2",2,1,300,500
529,96,"PABh zu PāśupSūtra, 1, 3",3,1,300,500
530,96,"PABh zu PāśupSūtra, 1, 4",4,1,300,500
531,96,"PABh zu PāśupSūtra, 1, 5",5,1,300,500
532,96,"PABh zu PāśupSūtra, 1, 6",6,1,300,500
533,96,"PABh zu PāśupSūtra, 1, 7",7,1,300,500
534,96,"PABh zu PāśupSūtra, 1, 8",8,1,300,500
535,72,"UḍḍT, 13",13,0,1200,1600
536,91,"ManuS, 4",4,0,100,300
538,72,"UḍḍT, 14",14,1,1200,1600
541,72,"UḍḍT, 15",15,0,1200,1600
544,91,"ManuS, 5",5,1,100,300
545,91,"ManuS, 6",6,1,100,300
546,91,"ManuS, 7",7,1,100,300
548,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 2.2",2,0,900,1000
549,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 3.2",3,0,900,1000
550,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 4.2",4,0,900,1000
551,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 5.2",5,0,900,1000
552,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 6.2",6,0,900,1000
553,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 7.2",7,0,900,1000
554,91,"ManuS, 8",8,0,100,300
555,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 8.2",8,0,900,1000
556,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.1",9,0,900,1000
558,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.2",10,0,900,1000
559,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.2",11,0,900,1000
560,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 10.2",12,0,900,1000
561,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 11.2",13,0,900,1000
562,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 12.1",14,0,900,1000
563,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 12.2",15,0,900,1000
564,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 13.2",16,0,900,1000
565,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 14.2",17,0,900,1000
566,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 15.1",18,0,900,1000
567,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 15.2",19,0,900,1000
568,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 16.2",20,0,900,1000
569,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 17.2",21,0,900,1000
570,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 18.2",22,0,900,1000
571,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 20.2",23,0,900,1000
572,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 21.2",24,0,900,1000
573,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 22.2",25,0,900,1000
574,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 23.2",26,0,900,1000
575,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 24.2",27,0,900,1000
576,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 25.2",28,0,900,1000
577,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 26.2",29,0,900,1000
578,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 27.2",30,0,900,1000
579,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 28.2",31,0,900,1000
580,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 29.2",32,0,900,1000
581,96,"PABh zu PāśupSūtra, 1, 9",9,0,300,500
582,109,"ŚiraUpan, 1",1,0,0,0
583,110,"GarbhOp, 1",1,1,0,0
584,111,"Nādabindūpaniṣat, 1",1,1,0,0
585,112,"Brahmabindūpaniṣat, 1",1,0,0,0
586,113,"Amṛtabindūpaniṣat, 1",1,0,0,0
587,12,"RājNigh, 15",15,1,1400,1500
588,118,"BījaN, 1",1,0,0,0
590,119,"BhāgPur, 1, 1",1,0,500,1000
591,119,"BhāgPur, 1, 2",2,0,500,1000
592,119,"BhāgPur, 1, 3",3,0,500,1000
593,96,"PABh zu PāśupSūtra, 1, 10",10,0,300,500
596,96,"PABh, 0",-1,0,300,500
597,96,"PABh zu PāśupSūtra, 1, 11",12,0,300,500
598,96,"PABh zu PāśupSūtra, 1, 12",13,0,300,500
599,96,"PABh zu PāśupSūtra, 1, 13",14,0,300,500
600,96,"PABh zu PāśupSūtra, 1, 14",15,0,300,500
601,96,"PABh zu PāśupSūtra, 1, 15",16,0,300,500
602,96,"PABh zu PāśupSūtra, 1, 16",17,0,300,500
